                        ORT     Lon     Lat     Dep     Mag  Nus  NuP  NuS  ADS  MDS  GAP     RMS     ERH     ERZ
2001-02-03T03:32:20.050000Z  52.717  34.195  20.663   1.000  131  131  123    0    0  102   0.094   0.371   0.281
2001-02-03T03:33:30.100000Z  52.610  34.280  12.314   1.700  123  123  118    0    0   94   0.074   0.310   0.208
2001-02-03T03:34:40.010000Z  52.696  34.535  13.745   3.600  133  133  127    0    0   61   0.066   0.346   0.311
2001-02-03T03:35:50.090000Z  52.739  34.407  20.644   1.300  136  136  133    0    0   61   0.085   0.303   0.248
2001-02-03T03:36:59.990000Z  52.824  34.373  28.783   0.300  120  120  115    0    0   57   0.091   0.330   0.258
2001-02-03T03:38:10.050000Z  52.871  34.583  30.139   0.500  157  157  149    0    0   41   0.072   0.424   0.324
2001-02-03T03:39:20.160000Z  52.671  34.720  11.212   1.400  147  147  134    0    0   46   0.062   0.399   0.213
2001-02-03T03:40:30.020000Z  52.749  34.603  18.527   2.200  144  144  142    0    0   74   0.059   0.416   0.366
2001-02-03T03:41:40.020000Z  52.621  34.616   7.476   1.700  156  156  149    0    0   45   0.063   0.364   0.308
2001-02-03T03:42:50.050000Z  52.608  34.163  13.757   1.800  209  209  189    0    0  104   0.071   0.335   0.234
2001-02-03T03:44:00.110000Z  52.656  34.327  15.004   1.700  158  158  148    0    0   89   0.070   0.299   0.293
2001-02-03T03:45:10.070000Z  52.675  34.639  11.984   1.700  195  195  189    0    0   54   0.067   0.376   0.293
2001-02-03T03:46:20.080000Z  52.844  34.489  27.762   3.000  156  156  153    0    0   41   0.073   0.350   0.271
2001-02-03T03:47:30.000000Z  52.726  34.576  15.951   2.900  159  159  155    0    0   68   0.054   0.372   0.366
2001-02-03T03:48:40.000000Z  52.594  34.218  10.447   1.200  161  161  139    0    0   99   0.052   0.322   0.186
2001-02-03T03:49:50.070000Z  52.748  34.127  25.675   1.400  171  171  166    0    0  108   0.072   0.384   0.324
2001-02-03T03:51:00.070000Z  52.759  34.252  22.976   1.400  155  155  140    0    0   92   0.064   0.378   0.408
2001-02-03T03:52:10.070000Z  52.574  34.135  10.801   1.300  145  145  131    0    0  106   0.080   0.340   0.149
2001-02-03T03:53:20.110000Z  52.684  34.430  15.851   0.500  183  183  162    0    0   56   0.065   0.295   0.262
2001-02-03T03:54:30.020000Z  52.666  34.092  19.133   2.200  158  158  151    0    0  111   0.094   0.371   0.259
2001-02-03T03:55:40.010000Z  52.738  34.546  18.097   2.400  123  123  120    0    0   69   0.066   0.359   0.309
2001-02-03T03:56:50.090000Z  52.868  34.586  27.791   0.300  157  157  142    0    0   40   0.080   0.413   0.325
2001-02-03T03:58:00.040000Z  52.777  34.132  27.413   2.500  208  208  184    0    0  107   0.089   0.389   0.304
2001-02-03T03:59:10.060000Z  52.784  34.468  22.602   2.200  157  157  142    0    0   41   0.057   0.317   0.282
2001-02-03T04:00:20.050000Z  52.676  34.529  14.483   2.800  131  131  123    0    0   58   0.047   0.337   0.356
2001-02-03T04:01:30.060000Z  52.894  34.573  30.606   1.500  123  123  117    0    0   42   0.087   0.430   0.355
2001-02-03T04:02:40.150000Z  52.767  34.700  18.716   4.700  153  153  148    0    0   85   0.082   0.424   0.325
2001-02-03T04:03:50.010000Z  52.597  34.225  12.436   1.200  201  201  163    0    0   98   0.058   0.320   0.190
2001-02-03T04:04:59.940000Z  52.820  34.270  28.599   0.600  142  142  138    0    0   69   0.077   0.402   0.402
2001-02-03T04:06:10.050000Z  52.738  34.636  17.263   2.600  129  129  125    0    0   72   0.061   0.405   0.325
2001-02-03T04:07:20.140000Z  52.656  34.388  13.942   0.700  143  143  125    0    0   67   0.062   0.296   0.247
2001-02-03T04:08:30.040000Z  52.781  34.630  21.169   1.400  169  169  167    0    0   39   0.060   0.431   0.330
2001-02-03T04:09:40.020000Z  52.660  34.581  10.746   1.700  169  169  154    0    0   54   0.074   0.353   0.255
2001-02-03T04:10:50.030000Z  52.659  34.274  16.558   1.700  131  131  116    0    0   95   0.064   0.311   0.300
2001-02-03T04:11:59.990000Z  52.699  34.649  12.302   0.800  142  142  138    0    0   59   0.076   0.381   0.294
2001-02-03T04:13:09.930000Z  52.840  34.332  30.169   4.100  126  126  115    0    0   57   0.102   0.358   0.265
2001-02-03T04:14:19.960000Z  52.633  34.185  15.948   1.000  174  174  164    0    0  102   0.052   0.341   0.258
2001-02-03T04:15:29.950000Z  52.813  34.272  27.678   2.700  130  130  127    0    0   72   0.068   0.380   0.406
2001-02-03T04:16:40.090000Z  52.697  34.445  14.835   1.800  171  171  160    0    0   58   0.057   0.297   0.278
2001-02-03T04:17:49.980000Z  52.601  34.162  11.564   4.700  180  180  174    0    0  104   0.060   0.331   0.166
2001-02-03T04:19:00.070000Z  52.828  34.480  26.377   2.200  157  157  154    0    0   42   0.083   0.341   0.272
2001-02-03T04:20:10.080000Z  52.665  34.682   9.963   3.300  211  211  177    0    0   44   0.081   0.385   0.216
2001-02-03T04:21:20.020000Z  52.737  34.600  16.570   1.500  157  157  144    0    0   71   0.050   0.391   0.321
2001-02-03T04:22:29.970000Z  52.581  34.164   9.950   1.900  196  196  178    0    0  103   0.066   0.331   0.161
2001-02-03T04:23:40.050000Z  52.686  34.489  13.431   1.100  178  178  158    0    0   59   0.051   0.313   0.281
2001-02-03T04:24:50.030000Z  52.776  34.127  27.182   2.300  221  221  197    0    0  108   0.095   0.390   0.306
2001-02-03T04:26:00.080000Z  52.697  34.444  14.428   3.100  171  171  162    0    0   58   0.056   0.297   0.256
2001-02-03T04:27:10.060000Z  52.763  34.340  23.070   4.100  131  131  126    0    0   72   0.080   0.366   0.357
2001-02-03T04:28:19.930000Z  52.678  34.229  17.643   1.800  158  158  138    0    0   99   0.074   0.340   0.287
2001-02-03T04:29:30.000000Z  52.778  34.150  28.182   1.200  246  246  233    0    0  106   0.084   0.389   0.304
2001-02-03T04:30:40.120000Z  52.787  34.686  19.788   3.100  141  141  127    0    0   40   0.072   0.422   0.322
2001-02-03T04:31:50.070000Z  52.738  34.656  16.840   2.100  147  147  143    0    0   72   0.084   0.425   0.350
2001-02-03T04:33:00.090000Z  52.764  34.390  22.160   0.500  148  148  131    0    0   64   0.071   0.311   0.289
2001-02-03T04:34:10.090000Z  52.732  34.120  23.781   1.500  145  145  142    0    0  108   0.076   0.377   0.309
2001-02-03T04:35:20.050000Z  52.683  34.619  12.897   1.200  170  170  166    0    0   57   0.053   0.368   0.287
2001-02-03T04:36:29.970000Z  52.688  34.138  18.933   1.400  159  159  150    0    0  107   0.068   0.361   0.247
2001-02-03T04:37:40.070000Z  52.654  34.632  10.959   2.200  154  154  140    0    0   50   0.065   0.356   0.253
2001-02-03T04:38:50.000000Z  52.709  34.534  14.956   3.300  121  121  117    0    0   63   0.050   0.338   0.344
2001-02-03T04:40:00.040000Z  52.586  34.244  10.235   3.100  183  183  162    0    0   97   0.053   0.317   0.199
2001-02-03T04:41:10.030000Z  52.803  34.410  25.400   3.200  196  196  168    0    0   58   0.076   0.309   0.280
2001-02-03T04:42:20.050000Z  52.657  34.307  15.540   1.800  119  119  113    0    0   93   0.059   0.311   0.290
2001-02-03T04:43:30.180000Z  52.612  34.353  11.139   2.700  209  209  198    0    0   88   0.073   0.293   0.211
2001-02-03T04:44:40.070000Z  52.679  34.321  16.821   4.100  139  139  126    0    0   88   0.068   0.301   0.286
2001-02-03T04:45:50.090000Z  52.789  34.678  21.423   0.900  142  142  126    0    0   40   0.075   0.429   0.351
2001-02-03T04:47:00.080000Z  52.824  34.547  26.102   3.500  136  136  131    0    0   38   0.091   0.408   0.350
2001-02-03T04:48:10.100000Z  52.704  34.681  12.726   1.100  196  196  177    0    0   56   0.076   0.391   0.246
2001-02-03T04:49:20.120000Z  52.850  34.630  26.460   3.000  171  171  151    0    0   38   0.080   0.420   0.311
2001-02-03T04:50:29.990000Z  52.693  34.133  20.401   1.400  119  119  117    0    0  107   0.082   0.371   0.258
2001-02-03T04:51:40.180000Z  52.648  34.422  11.527   3.100  144  144  124    0    0   61   0.066   0.292   0.228
2001-02-03T04:52:50.090000Z  52.878  34.648  28.591   3.100  134  134  118    0    0   38   0.073   0.434   0.319
2001-02-03T04:54:00.120000Z  52.665  34.422  14.048   1.100  168  168  138    0    0   54   0.069   0.292   0.254
2001-02-03T04:55:10.070000Z  52.783  34.410  22.310   1.300  141  141  127    0    0   58   0.062   0.309   0.277
2001-02-03T04:56:19.930000Z  52.830  34.228  30.221   1.300  122  122  116    0    0   74   0.074   0.433   0.385
2001-02-03T04:57:29.970000Z  52.806  34.173  29.245   3.000  151  151  145    0    0  103   0.085   0.404   0.310
2001-02-03T04:58:40.030000Z  52.638  34.613   7.386   2.500  132  132  120    0    0   48   0.075   0.357   0.300
2001-02-03T04:59:50.110000Z  52.714  34.340  19.041   2.300  138  138  135    0    0   80   0.082   0.306   0.269
2001-02-03T05:01:00.010000Z  52.813  34.230  27.256   4.100  167  167  151    0    0   82   0.080   0.379   0.391
2001-02-03T05:02:10.010000Z  52.781  34.247  26.143   2.700  206  206  195    0    0   88   0.071   0.371   0.407
2001-02-03T05:03:20.050000Z  52.785  34.410  23.285   1.700  168  168  163    0    0   58   0.069   0.303   0.275
2001-02-03T05:04:30.020000Z  52.823  34.371  26.782   1.500  143  143  128    0    0   57   0.076   0.309   0.270
2001-02-03T05:05:40.100000Z  52.872  34.628  27.832   1.400  169  169  142    0    0   39   0.079   0.423   0.315
2001-02-03T05:06:49.990000Z  52.635  34.172  14.763   2.300  168  168  152    0    0  103   0.052   0.338   0.247
2001-02-03T05:08:00.030000Z  52.787  34.444  21.819   1.200  141  141  128    0    0   47   0.055   0.313   0.259
2001-02-03T05:09:10.060000Z  52.618  34.635   7.510   1.200  124  124  120    0    0   45   0.078   0.365   0.319
2001-02-03T05:10:19.980000Z  52.784  34.610  20.913   2.600  170  170  168    0    0   38   0.074   0.414   0.295
2001-02-03T05:11:30.090000Z  52.619  34.484   7.771   3.200  120  120  111    0    0   59   0.077   0.301   0.227
2001-02-03T05:12:39.990000Z  52.769  34.611  18.067   4.000  143  143  141    0    0   80   0.050   0.406   0.376
2001-02-03T05:13:50.180000Z  52.642  34.357  13.251   1.700  163  163  137    0    0   85   0.053   0.319   0.262
2001-02-03T05:14:59.990000Z  52.802  34.228  27.783   2.500  156  156  138    0    0   87   0.076   0.382   0.389
2001-02-03T05:16:10.080000Z  52.636  34.648   7.763   1.500  130  130  125    0    0   44   0.089   0.363   0.295
2001-02-03T05:17:20.010000Z  52.770  34.562  19.750   2.300  131  131  131    0    0   77   0.066   0.403   0.330
2001-02-03T05:18:30.060000Z  52.766  34.093  26.611   2.400  158  158  152    0    0  111   0.102   0.396   0.319
2001-02-03T05:19:39.980000Z  52.623  34.164  15.501   0.400  196  196  190    0    0  104   0.061   0.338   0.244
2001-02-03T05:20:50.070000Z  52.761  34.401  21.714   0.600  162  162  154    0    0   63   0.074   0.300   0.251
2001-02-03T05:22:00.200000Z  52.614  34.404  10.497   1.900  137  137  115    0    0   80   0.074   0.303   0.224
2001-02-03T05:23:10.000000Z  52.713  34.580  14.952   1.600  147  147  132    0    0   65   0.044   0.385   0.350
2001-02-03T05:24:19.940000Z  52.666  34.202  17.626   2.000  131  131  115    0    0  101   0.060   0.342   0.285
2001-02-03T05:25:30.090000Z  52.594  34.307   8.954   1.300  130  130  117    0    0   92   0.065   0.302   0.228
2001-02-03T05:26:40.180000Z  52.617  34.403   9.217   1.900  133  133  126    0    0   79   0.084   0.294   0.209
2001-02-03T05:27:49.990000Z  52.744  34.521  17.876   4.000  130  130  125    0    0   69   0.070   0.358   0.299
2001-02-03T05:29:00.110000Z  52.702  34.688  13.227   2.000  172  172  155    0    0   54   0.077   0.390   0.264
2001-02-03T05:30:10.030000Z  52.634  34.254  14.600   2.600  147  147  137    0    0   96   0.067   0.313   0.278
2001-02-03T05:31:19.950000Z  52.679  34.584  11.995   1.200  144  144  140    0    0   58   0.064   0.345   0.252
2001-02-03T05:32:30.060000Z  52.746  34.283  22.421   2.000  131  131  126    0    0   86   0.063   0.379   0.415
2001-02-03T05:33:40.060000Z  52.723  34.443  18.304   3.100  132  132  125    0    0   61   0.080   0.302   0.250
2001-02-03T05:34:49.970000Z  52.814  34.350  27.941   2.000  137  137  115    0    0   61   0.080   0.319   0.283
2001-02-03T05:36:00.020000Z  52.822  34.400  26.126   4.100  194  194  188    0    0   55   0.079   0.311   0.280
2001-02-03T05:37:09.980000Z  52.698  34.221  19.966   3.400  122  122  115    0    0   99   0.089   0.361   0.282
2001-02-03T05:38:19.980000Z  52.782  34.281  26.582   1.300  148  148  127    0    0   78   0.068   0.378   0.411
2001-02-03T05:39:30.080000Z  52.699  34.445  17.351   3.900  141  141  124    0    0   59   0.097   0.306   0.261
2001-02-03T05:40:40.060000Z  52.785  34.421  23.101   1.200  210  210  202    0    0   54   0.069   0.307   0.279
2001-02-03T05:41:50.040000Z  52.763  34.645  18.183   1.600  132  132  129    0    0   81   0.067   0.413   0.355
2001-02-03T05:42:59.990000Z  52.682  34.550  12.234   2.200  155  155  149    0    0   59   0.060   0.352   0.299
2001-02-03T05:44:10.040000Z  52.706  34.611  15.700   2.600  145  145  142    0    0   63   0.056   0.390   0.353
2001-02-03T05:45:20.010000Z  52.574  34.124  10.195   1.500  159  159  153    0    0  107   0.074   0.342   0.165
2001-02-03T05:46:30.030000Z  52.802  34.370  25.350   1.500  170  170  164    0    0   61   0.090   0.335   0.289
2001-02-03T05:47:39.970000Z  52.816  34.342  27.816   1.200  135  135  130    0    0   61   0.075   0.326   0.297
2001-02-03T05:48:50.070000Z  52.892  34.640  30.017   0.400  132  132  125    0    0   39   0.076   0.441   0.321
2001-02-02T23:59:59.960000Z  53.184  34.961  34.957   1.500  151  151  143    0    0   34   0.094   0.369   0.264
2001-02-03T00:01:09.940000Z  52.923  34.975  22.287   1.800  160  160  141    0    0   40   0.064   0.347   0.217
2001-02-03T00:02:19.990000Z  52.843  34.810  17.237   0.600  115  115  105    0    0   41   0.104   0.399   0.269
2001-02-03T00:03:29.970000Z  52.830  35.200  17.836   1.100  151  151  128    0    0   42   0.068   0.368   0.180
2001-02-03T00:04:39.940000Z  53.033  35.109  29.861   1.000  138  138  131    0    0   37   0.042   0.381   0.240
2001-02-03T00:05:50.050000Z  52.968  35.147  27.000   1.100  187  187  157    0    0   39   0.056   0.596   0.577
2001-02-03T00:07:00.100000Z  52.910  35.387  23.018   1.900   39   39   35    0    0   35   0.095   0.503   0.462
2001-02-03T00:08:09.980000Z  53.017  35.125  29.360   1.000  168  168  149    0    0   38   0.050   0.388   0.255
2001-02-03T00:09:19.830000Z  53.046  34.757  29.591   1.800  115  115  112    0    0   38   0.086   0.381   0.257
2001-02-03T00:10:29.920000Z  52.920  34.763  22.086   3.200  122  122  111    0    0   32   0.079   0.388   0.264
2001-02-03T00:11:39.850000Z  53.053  34.961  30.781   1.200  156  156  151    0    0   36   0.070   0.348   0.170
2001-02-03T00:12:49.890000Z  52.927  34.897  22.183   1.800  157  157  139    0    0   40   0.049   0.350   0.229
2001-02-03T00:13:59.890000Z  53.045  34.802  29.168   2.100  129  129  125    0    0   36   0.088   0.382   0.248
2001-02-03T00:15:09.960000Z  52.959  34.989  25.366   1.000  142  142  138    0    0   39   0.066   0.349   0.220
2001-02-03T00:16:19.880000Z  53.036  35.035  29.131   1.300  198  198  190    0    0   37   0.054   0.351   0.191
2001-02-03T00:17:29.940000Z  52.924  34.854  22.018   0.900  182  182  154    0    0   39   0.066   0.364   0.241
2001-02-03T00:18:40.060000Z  52.955  35.188  26.257   1.600  170  170  153    0    0   39   0.067   0.424   0.382
2001-02-03T00:19:49.840000Z  52.781  35.090  12.855   4.900  151  151  130    0    0   45   0.084   0.324   0.139
2001-02-03T00:20:59.930000Z  52.800  35.172  15.604   2.200  135  135  130    0    0   44   0.095   0.355   0.176
2001-02-03T00:22:09.920000Z  52.940  34.797  23.042   3.500  148  148  140    0    0   32   0.070   0.376   0.247
2001-02-03T00:23:19.920000Z  53.036  34.947  28.218   1.800  154  154  148    0    0   37   0.063   0.345   0.187
2001-02-03T00:24:30.280000Z  52.893  35.461  23.405   2.400   14   14   13    0    0   33   0.127   0.771   0.794
2001-02-03T00:25:39.930000Z  52.715  34.972   9.996   0.600  121  121  112    0    0   48   0.090   0.346   0.174
2001-02-03T00:26:49.940000Z  52.905  35.038  21.433   4.000  138  138  136    0    0   41   0.043   0.335   0.160
2001-02-03T00:27:59.970000Z  52.997  35.142  28.526   2.500  173  173  163    0    0   38   0.060   0.386   0.278
2001-02-03T00:29:09.980000Z  53.166  35.081  34.543   1.900  119  119  115    0    0   34   0.083   0.400   0.294
2001-02-03T00:30:20.090000Z  52.915  35.321  23.600   3.000  100  100   88    0    0   37   0.108   0.451   0.364
2001-02-03T00:31:29.960000Z  52.834  35.095  19.519   1.500  189  189  185    0    0   43   0.065   0.330   0.149
2001-02-03T00:32:40.000000Z  52.872  35.286  20.810   2.300  119  119  115    0    0   39   0.087   0.406   0.231
2001-02-03T00:33:49.990000Z  53.000  35.202  29.230   3.300  182  182  164    0    0   37   0.073   0.401   0.271
2001-02-03T00:34:59.850000Z  52.719  35.285  10.978   2.000   36   36   32    0    0   43   0.094   0.716   0.329
2001-02-03T00:36:09.930000Z  52.848  35.056  19.229   0.600  131  131  118    0    0   43   0.062   0.340   0.181
2001-02-03T00:37:19.860000Z  52.791  35.097  13.995   1.800  164  164  161    0    0   45   0.083   0.324   0.170
2001-02-03T00:38:29.900000Z  53.069  34.972  30.215   2.200  159  159  152    0    0   36   0.068   0.355   0.169
2001-02-03T00:39:39.980000Z  52.937  34.986  24.232   1.300  138  138  131    0    0   40   0.047   0.354   0.222
2001-02-03T00:40:49.860000Z  52.885  34.771  19.039   0.800   85   85   80    0    0   30   0.109   0.395   0.275
2001-02-03T00:41:59.970000Z  52.875  35.111  20.565   1.300  165  165  160    0    0   42   0.058   0.334   0.145
2001-02-03T00:43:09.910000Z  53.162  34.764  34.229   2.800   68   68   67    0    0   42   0.124   0.919   1.070
2001-02-03T00:44:19.960000Z  52.909  35.087  21.920   1.000  181  181  177    0    0   41   0.052   0.339   0.180
2001-02-03T00:45:29.990000Z  52.896  35.054  22.071   3.800  146  146  144    0    0   41   0.045   0.334   0.182
2001-02-03T00:46:39.910000Z  52.976  34.969  24.691   2.600  134  134  118    0    0   39   0.062   0.348   0.218
2001-02-03T00:47:49.900000Z  52.946  34.896  22.987   0.500  184  184  174    0    0   39   0.050   0.346   0.221
2001-02-03T00:48:59.950000Z  52.862  34.842  19.047   1.700  152  152  144    0    0   41   0.113   0.362   0.220
2001-02-03T00:50:10.080000Z  52.927  35.336  23.740   1.800   71   71   67    0    0   36   0.107   0.471   0.381
2001-02-03T00:51:19.990000Z  52.760  35.161  14.150   1.500  141  141  139    0    0   45   0.124   0.387   0.186
2001-02-03T00:52:29.860000Z  52.695  35.059   8.056   0.800  106  106  101    0    0   49   0.097   0.307   0.152
2001-02-03T00:53:39.930000Z  52.906  34.920  20.891   1.400  148  148  133    0    0   40   0.066   0.341   0.200
2001-02-03T00:54:50.020000Z  52.958  35.102  25.579   2.200  126  126  119    0    0   39   0.048   0.393   0.321
2001-02-03T00:56:00.050000Z  53.194  34.883  37.482   2.000  113  113  100    0    0   37   0.106   0.406   0.358
2001-02-03T00:57:09.840000Z  53.073  35.008  30.577   3.500  170  170  139    0    0   36   0.051   0.350   0.166
2001-02-03T00:58:19.950000Z  53.005  35.083  27.879   0.600  120  120  117    0    0   38   0.058   0.368   0.311
2001-02-03T00:59:30.080000Z  53.038  35.312  29.428   3.000  111  111   93    0    0   34   0.097   0.468   0.305
2001-02-03T01:00:39.960000Z  52.798  34.952  15.481   3.200  170  170  161    0    0   44   0.063   0.323   0.194
2001-02-03T01:01:49.880000Z  53.040  34.979  28.833   0.400  149  149  144    0    0   37   0.060   0.347   0.186
2001-02-03T01:02:59.910000Z  53.051  34.894  30.349   0.900  144  144  137    0    0   36   0.085   0.360   0.184
2001-02-03T01:04:09.910000Z  52.913  35.013  21.173   2.300  161  161  154    0    0   41   0.054   0.339   0.184
2001-02-03T01:05:19.880000Z  53.038  34.968  28.824   4.200  151  151  138    0    0   37   0.060   0.346   0.186
2001-02-03T01:06:29.910000Z  52.947  34.805  22.956   2.300  152  152  144    0    0   32   0.071   0.377   0.250
2001-02-03T01:07:39.730000Z  52.607  35.031   2.656   1.500   30   30   25    0    0   53   0.107   0.325   0.188
2001-02-03T01:08:49.890000Z  53.093  34.991  32.955   1.300  168  168  139    0    0   36   0.064   0.356   0.160
2001-02-03T01:09:59.910000Z  52.998  34.923  26.646   1.100  157  157  151    0    0   38   0.071   0.353   0.219
2001-02-03T01:11:09.960000Z  53.001  35.010  27.164   1.300  134  134  130    0    0   38   0.053   0.343   0.211
2001-02-03T01:12:19.930000Z  52.906  35.020  21.114   1.200  139  139  137    0    0   41   0.049   0.328   0.178
2001-02-03T01:13:29.890000Z  52.867  34.980  18.494   1.100  141  141  128    0    0   42   0.057   0.325   0.198
2001-02-03T01:14:39.950000Z  52.738  34.950  10.897   1.000  147  147  127    0    0   47   0.091   0.339   0.170
2001-02-03T01:15:49.970000Z  53.051  35.202  30.441   2.300  144  144  131    0    0   36   0.073   0.403   0.233
2001-02-03T01:16:59.950000Z  52.964  34.862  26.228   2.700  137  137  131    0    0   38   0.061   0.372   0.236
2001-02-03T01:18:09.980000Z  52.834  35.261  18.014   3.300  127  127  124    0    0   40   0.069   0.380   0.180
2001-02-03T01:19:19.950000Z  52.835  35.158  18.197   2.700  166  166  149    0    0   43   0.096   0.344   0.169
2001-02-03T01:20:29.880000Z  53.058  35.111  31.183   1.000  145  145  133    0    0   37   0.047   0.381   0.244
2001-02-03T01:21:39.860000Z  52.636  35.059   5.618   3.100   71   71   67    0    0   51   0.091   0.319   0.199
2001-02-03T01:22:49.910000Z  52.801  35.089  15.722   0.600  141  141  138    0    0   44   0.071   0.326   0.142
2001-02-03T01:23:59.990000Z  53.069  35.234  31.473   1.700  145  145  129    0    0   35   0.102   0.433   0.308
2001-02-03T01:25:09.870000Z  52.680  35.086   8.050   1.400   79   79   78    0    0   49   0.086   0.328   0.175
2001-02-03T01:26:19.880000Z  52.838  35.018  17.332   1.700  131  131  116    0    0   43   0.049   0.319   0.194
2001-02-03T01:27:29.900000Z  52.846  35.048  18.740   3.000  131  131  115    0    0   43   0.060   0.333   0.192
2001-02-03T01:28:40.040000Z  52.797  35.252  18.331   2.400  117  117  115    0    0   42   0.085   0.389   0.215
2001-02-03T01:29:49.950000Z  53.040  35.198  30.712   2.000  147  147  143    0    0   36   0.074   0.398   0.214
2001-02-03T01:30:59.880000Z  53.021  35.000  28.963   0.700  159  159  145    0    0   37   0.050   0.349   0.203
2001-02-03T01:32:09.940000Z  52.892  35.053  20.256   0.500  170  170  155    0    0   41   0.051   0.337   0.164
2001-02-03T01:33:19.910000Z  53.040  34.998  30.362   4.100  134  134  128    0    0   37   0.061   0.351   0.187
2001-02-03T01:34:30.120000Z  52.713  34.879  10.023   1.500   39   39   34    0    0   47   0.103   0.348   0.201
2001-02-03T01:35:39.940000Z  53.087  35.211  31.213   2.500  131  131  126    0    0   35   0.081   0.422   0.272
2001-02-03T01:36:49.920000Z  52.996  34.795  25.560   1.800  181  181  176    0    0   34   0.094   0.363   0.239
2001-02-03T01:37:59.890000Z  52.853  35.057  18.591   2.500  141  141  125    0    0   43   0.071   0.348   0.199
2001-02-03T01:39:09.970000Z  52.720  34.934  10.231   2.300  120  120  103    0    0   47   0.127   0.346   0.178
2001-02-03T01:40:20.060000Z  52.951  35.114  26.201   4.100  171  171  164    0    0   39   0.049   0.387   0.318
2001-02-03T01:41:29.940000Z  52.840  35.139  17.839   1.400  132  132  129    0    0   43   0.073   0.336   0.158
2001-02-03T01:42:39.980000Z  52.883  34.869  21.651   0.900  147  147  142    0    0   41   0.061   0.343   0.197
2001-02-03T01:43:49.880000Z  53.104  34.994  32.326   2.900  160  160  151    0    0   35   0.073   0.363   0.213
2001-02-03T01:45:00.020000Z  52.914  35.091  24.024   2.000  171  171  165    0    0   41   0.055   0.356   0.215
2001-02-03T01:46:09.950000Z  52.821  34.912  16.136   2.700  133  133  124    0    0   43   0.056   0.338   0.196
2001-02-03T01:47:19.920000Z  52.993  35.013  26.310   9.300  136  136  130    0    0   38   0.054   0.343   0.233
2001-02-03T01:48:29.830000Z  53.112  35.044  31.838   2.700  153  153  124    0    0   35   0.053   0.373   0.250
2001-02-03T01:49:39.930000Z  52.876  34.990  20.239   3.700  131  131  118    0    0   42   0.058   0.325   0.189
2001-02-03T01:50:49.890000Z  53.000  35.011  27.427   0.500  168  168  162    0    0   38   0.058   0.344   0.213
2001-02-03T01:52:00.050000Z  52.955  35.163  26.692   1.500  172  172  165    0    0   39   0.056   0.422   0.380
2001-02-03T01:53:09.870000Z  52.886  34.991  19.990   1.100  141  141  135    0    0   41   0.068   0.330   0.201
2001-02-03T01:54:19.830000Z  52.774  35.016  12.168   1.300  171  171  142    0    0   45   0.073   0.318   0.156
2001-02-03T01:55:29.900000Z  53.002  34.843  26.480   3.200  154  154  148    0    0   37   0.090   0.369   0.214
2001-02-03T01:56:39.990000Z  52.929  34.978  23.137   1.400  170  170  151    0    0   40   0.049   0.352   0.220
2001-02-03T01:57:49.930000Z  53.002  34.837  26.325   2.400  207  207  177    0    0   37   0.086   0.366   0.212
2001-02-03T01:58:59.910000Z  52.867  35.080  20.107   0.800  152  152  146    0    0   42   0.061   0.338   0.163
2001-02-03T02:00:10.120000Z  53.234  34.924  40.010   1.500  102  102   82    0    0   34   0.090   0.373   0.367
2001-02-03T02:01:19.870000Z  53.094  34.794  32.222   2.900  108  108  107    0    0   38   0.082   0.385   0.256
2001-02-03T02:02:29.960000Z  52.915  34.978  22.879   2.700  148  148  130    0    0   41   0.062   0.347   0.214
2001-02-03T02:03:39.970000Z  52.865  34.915  19.285   0.900  166  166  152    0    0   42   0.071   0.342   0.204
2001-02-03T02:04:50.250000Z  52.769  34.744  14.774   4.200  103  103  100    0    0   83   0.098   0.458   0.349
2001-02-03T02:05:59.990000Z  52.877  35.111  21.463   3.000  153  153  150    0    0   42   0.054   0.334   0.155
2001-02-03T02:07:09.980000Z  52.863  34.875  19.556   1.500  144  144  138    0    0   41   0.070   0.345   0.201
2001-02-03T02:08:19.860000Z  53.065  35.056  30.718   1.700  183  183  166    0    0   36   0.047   0.370   0.250
2001-02-03T02:09:30.000000Z  52.905  35.095  22.993   3.700  162  162  149    0    0   41   0.044   0.341   0.195
2001-02-03T02:10:39.880000Z  53.096  34.989  31.512   2.500  171  171  150    0    0   36   0.061   0.352   0.163
2001-02-03T02:11:49.950000Z  52.964  35.020  25.504   2.600  148  148  146    0    0   39   0.062   0.342   0.237
2001-02-03T02:13:00.000000Z  53.004  35.104  27.863   1.000  154  154  137    0    0   38   0.052   0.382   0.239
2001-02-03T02:14:10.050000Z  52.931  35.134  25.300   1.700  172  172  165    0    0   40   0.053   0.375   0.295
2001-02-03T02:16:29.920000Z  52.913  35.077  21.026   0.800  206  206  203    0    0   41   0.050   0.333   0.155
2001-02-03T02:17:39.970000Z  53.146  34.895  34.614   1.400  139  139  134    0    0   36   0.091   0.372   0.213
2001-02-03T02:18:50.070000Z  52.881  35.189  21.958   2.100  145  145  127    0    0   41   0.087   0.411   0.327
2001-02-03T02:19:59.850000Z  53.044  34.782  29.344   1.600  131  131  127    0    0   37   0.089   0.384   0.253
2001-02-03T02:21:09.920000Z  53.065  34.897  30.262   4.700  141  141  136    0    0   36   0.072   0.358   0.181
2001-02-03T02:22:19.930000Z  52.918  34.944  21.007   1.900  126  126  118    0    0   40   0.060   0.342   0.194
